3,9,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0.131565894,2.67
2,20,85,2,0,0,1,1,1,1,2,1,1,0.5,0,0,0.086183538,2.33
5,12,180,1,0,0,1,3,1,1,2,3,0.4,0.6,1,1,0.042741693,2.33
1,22,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0.010874734,2
3,14,121,2,1,0,3,3,1,1,3,3,1,1,1,0.5,0.146405586,3
1,16,165,1,1,4,1,4,1,1,1,1,1,1,0,0,0.178160599,2.33
3,8,68,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.222034615,2.67
2,13,188,2,0,0,1,0,1,0,2,0,1,0,1,0.5,0.057925901,2
2,11,96,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.005756495,2.67
1,13,226,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.039235656,2.67
2,17,107,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.030993687,2.33
1,12,156,1,1,6,1,6,1,1,1,1,1,1,0,0,-0.064448966,1.33
1,16,118,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.024169328,1.67
3,16,143,2,0,0,1,3,1,1,3,3,1,1,0,0,-0.192223934,3
4,14,324,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0,-0.088948491,3
2,14,75,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0.057848557,3
3,15,75,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,-0.238422667,2
2,13,147,2,0,0,2,0,1,0,2,0,1,0,1,0.5,0.439938921,3
4,11,84,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.29770305,3
2,11,68,2,0,0,0,0,0,0,0,1,0,0.5,0,0,0.230949914,2.33
4,23,186,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.005527112,1.67
5,14,295,1,0,0,1,2,1,1,1,1,0.2,0.2,0,0,-0.043868001,2.33
7,8,151,1,0,0,1,0,1,1,5,6,0.714285714,0.857142857,1,1,-0.028722529,2
3,14,211,1,0,0,1,4,1,1,3,3,1,1,1,1,0.371218964,3
3,8,83,1,0,0,0,4,0,1,1,3,0.333333333,1,0,0,-0.08386001,2
3,12,188,2,0,0,0,0,1,1,2,2,0.666666667,0.666666667,1,0.5,0.029787218,2
2,13,86,1,0,0,1,2,1,1,2,2,1,1,0,0,-0.030648406,1.67
4,16,169,2,0,0,1,6,1,1,3,3,0.75,0.75,2,1,-0.270935319,2.33
5,21,316,3,0,0,1,1,1,1,5,5,1,1,3,1,0.24120549,2.67
4,12,198,1,0,0,1,4,1,1,2,4,0.5,1,0,0,0.0547973,1
4,14,164,1,0,0,1,3,1,1,4,4,1,1,0,0,0.185244032,2.33
3,23,347,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.052382153,2
2,7,342,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.186977507,2.33
4,14,139,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.013140228,1.67
2,11,117,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.182362308,2
4,14,128,1,0,0,1,8,1,1,3,3,0.75,0.75,0,0,0.061456425,3
3,25,114,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.113204691,2
5,9,112,2,0,0,1,4,1,1,4,3,0.8,0.6,2,1,-0.173963243,2.67
3,12,85,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1,-0.032287603,2
3,10,62,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0,0.107972282,2.67
2,6,183,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.196847368,2
4,14,61,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.054111252,3
3,12,189,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,1,0.152898386,2.67
3,17,251,1,0,0,1,7,1,1,3,3,1,1,0,0,0.179526744,2.33
5,17,193,2,0,0,0,0,0,0,4,4,0.8,0.8,1,0.5,0.080359056,3
3,10,62,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.018096693,2.33
3,16,107,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0,0.033762176,2.33
3,18,222,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1,0.146850385,2
3,16,451,2,0,0,1,3,1,1,3,3,1,1,0,0,-0.118743799,2.67
3,16,478,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.092884168,2.67
2,10,139,1,0,1,1,2,1,1,2,2,1,1,0,0,0.045163423,3
5,20,227,3,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.302774574,1
3,14,86,2,0,0,0,0,0,0,0,2,0,0.666666667,0,0,0.162206517,1.67
4,13,279,1,0,0,1,6,1,1,3,3,0.75,0.75,0,0,0.023496486,2.33
5,10,65,2,0,0,0,0,0,0,2,1,0.4,0.2,1,0.5,0.263691365,2.67
4,7,71,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,-0.012630565,1.67
7,10,65,1,0,0,1,3,1,1,3,5,0.428571429,0.714285714,0,0,0.081373697,1.67
2,16,112,2,0,0,1,4,1,1,2,2,1,1,1,0.5,0.088935311,2.67
2,9,69,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0,-0.041160145,2.33
4,11,148,1,0,0,1,1,1,1,2,2,0.5,0.5,1,1,0.163789107,1.33
6,19,185,1,0,0,1,4,1,1,5,5,0.833333333,0.833333333,0,0,0.122909978,2.33
1,11,138,1,1,2,1,2,1,1,1,1,1,1,0,0,0.041833083,2.33
3,18,153,1,0,0,0,0,0,0,1,0,0.333333333,0,0,0,0.186608419,1.67
1,14,262,3,1,3,1,3,1,1,1,1,1,1,0,0,0.013864144,1.33
4,10,106,1,0,0,1,3,1,1,3,2,0.75,0.5,0,0,-0.004479133,2.67
1,9,115,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.017244203,2.67
3,14,81,1,0,0,1,2,1,1,3,3,1,1,0,0,0.066197235,2.67
3,8,126,3,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0,-0.048156536,2.67
1,15,138,1,1,5,1,5,1,1,1,1,1,1,0,0,-0.038245415,3
5,15,112,2,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.150011669,2.33
3,8,159,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0,-0.043176459,2.67
4,20,149,1,0,0,1,5,1,1,4,3,1,0.75,0,0,0.064526193,1.67
2,9,119,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.099244063,2.33
4,16,425,2,0,0,1,6,1,1,4,4,1,1,0,0,0.022933796,3
3,18,130,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.143513496,3
4,10,229,4,0,0,0,4,0,1,1,4,0.25,1,0,0,0.133665762,2
6,13,67,1,0,0,1,1,1,1,4,4,0.666666667,0.666666667,0,0,0.11577084,2.33
6,7,186,2,0,0,0,0,0,0,4,4,0.666666667,0.666666667,0,0,-0.0663807,2.33
3,15,229,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.063160267,2.67
3,11,191,1,0,0,1,4,1,1,2,3,0.666666667,1,0,0,0.171325546,3
3,12,176,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.208664294,2
3,16,343,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.022979963,2.33
4,13,94,2,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.117162218,2.67
3,23,231,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.122755552,2.67
3,20,162,2,0,0,1,2,1,1,2,3,0.666666667,1,0,0,0.215622979,2.33
3,13,141,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.063945429,2
3,22,380,1,1,0,1,3,1,1,3,3,1,1,1,1,0.082855097,2.67
3,15,78,2,0,0,1,0,1,0,3,1,1,0.333333333,0,0,-0.029533493,3
2,13,142,2,0,0,0,0,0,0,0,1,0,0.5,0,0,0.254112605,2
2,9,220,1,1,1,1,2,1,1,2,2,1,1,0,0,-0.06720674,3
6,17,112,2,0,0,1,0,1,0,5,3,0.833333333,0.5,0,0,0.362571117,2
4,17,95,1,0,0,1,0,1,0,2,1,0.5,0.25,0,0,0.013976438,1
3,16,420,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.01521294,2.33
3,9,47,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.163530919,2
5,20,87,2,0,0,1,2,1,1,4,4,0.8,0.8,0,0,-0.158821414,2
5,17,81,3,0,0,0,0,0,0,2,2,0.4,0.4,0,0,0.005630554,2
1,6,72,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.022304719,3
4,14,70,2,0,0,1,3,1,1,3,3,0.75,0.75,1,0.5,0.065159069,3
3,8,106,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,0.5,0.19532248,1.67
3,15,120,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.183962972,1.67
2,8,115,1,0,1,1,1,1,1,1,2,0.5,1,0,0,0.007754791,3
3,20,95,2,0,0,1,1,1,1,1,1,0.333333333,0.333333333,0,0,0.219013571,2
4,11,167,3,0,0,0,2,0,1,1,3,0.25,0.75,0,0,-0.058873236,2.67
3,14,66,2,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.071636099,2.33
4,12,136,3,0,0,0,0,0,0,1,1,0.25,0.25,1,0.333333333,0.013009654,2
2,12,385,1,0,0,1,21,1,1,1,1,0.5,0.5,0,0,-0.021941208,2.67
4,7,45,1,0,0,0,0,1,1,3,2,0.75,0.5,1,1,0.048684298,2.33
4,16,227,1,0,0,1,7,1,1,3,3,0.75,0.75,0,0,-0.026850709,1.67
4,11,206,2,0,0,1,5,1,1,4,4,1,1,0,0,0.186574193,2.33
4,13,105,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.203077511,2.67
2,9,84,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0,0.034963647,2.33
5,13,68,1,0,0,1,2,1,1,5,5,1,1,0,0,-0.167476103,2.67
4,12,98,3,0,0,1,2,1,1,3,2,0.75,0.5,1,0.333333333,0.151654204,2
3,18,93,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,-0.147098773,2.67
3,16,246,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.064687754,2.67
2,12,146,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0,-0.030356334,2
1,14,223,1,1,1,1,1,1,1,1,1,1,1,1,1,0.059183166,3
5,14,115,1,0,0,1,2,1,1,5,5,1,1,0,0,0.229178456,3
5,10,157,1,0,0,0,0,0,1,1,3,0.2,0.6,0,0,-0.062508532,2
5,23,219,1,0,0,0,0,0,1,3,4,0.6,0.8,0,0,0.119293982,2.33
3,14,189,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.148380397,1.33
3,5,49,1,0,0,0,4,0,1,1,3,0.333333333,1,0,0,0.266561277,1.67
3,24,201,3,0,0,1,0,1,0,3,1,1,0.333333333,0,0,-0.065221602,2.33
1,10,115,1,1,3,1,3,1,1,1,1,1,1,0,0,-0.047370247,3
3,8,100,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.059675856,2.33
3,14,80,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.180019236,3
4,10,64,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.05869557,2.67
4,12,115,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0,0.01322876,3
5,20,130,2,0,0,1,3,1,1,3,2,0.6,0.4,0,0,0.224824096,2.33
3,16,63,3,0,0,0,0,0,0,0,1,0,0.333333333,0,0,-0.049197515,1.33
3,19,291,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.171201189,1.67
2,14,101,1,1,0,1,0,1,0,2,0,1,0,0,0,-0.005769689,3
2,18,167,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0,-0.105461391,2.67
6,8,139,3,0,0,1,0,1,0,3,5,0.5,0.833333333,2,0.666666667,0.04071021,3
3,10,101,1,0,0,1,4,1,1,1,3,0.333333333,1,0,0,-0.137784767,2
4,7,66,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.023918836,2.33
1,11,89,2,1,0,1,0,1,0,1,0,1,0,1,0.5,0.280847313,3
2,11,169,3,0,0,1,0,1,0,2,0,1,0,1,0.333333333,0.037879937,3
1,8,80,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.009886954,2.33
3,8,119,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.128614316,2
2,12,153,2,0,0,0,5,1,1,1,2,0.5,1,0,0,-0.003098077,2
3,7,51,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.205722216,2.67
2,8,118,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.112353328,3
3,11,80,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,1,0.5,-0.047972987,3
5,8,142,3,0,0,1,1,1,1,2,3,0.4,0.6,1,0.333333333,0.079750391,2
4,5,55,1,0,0,0,0,0,0,0,2,0,0.5,0,0,-0.049457479,2.33
3,10,160,1,0,0,2,2,1,1,2,2,0.666666667,0.666666667,0,0,0.013321424,1.67
2,12,132,1,0,0,0,0,1,1,2,2,1,1,1,1,-0.07642828,3
4,26,176,1,0,0,0,2,0,1,1,2,0.25,0.5,0,0,0.133714876,2.25
5,8,96,1,0,0,1,4,1,1,2,3,0.4,0.6,0,0,0.243439758,2.33
3,13,132,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0,0.104103793,1.33
2,6,86,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.214374959,2.67
2,12,287,1,0,0,1,2,1,1,2,2,1,1,1,1,-0.104125859,2.33
5,15,72,3,0,0,1,1,1,1,4,4,0.8,0.8,0,0,0.107229405,1.67
4,15,235,1,0,0,1,2,1,1,3,2,0.75,0.5,0,0,0.306981443,2.33
3,16,226,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,-0.1437634,3
3,12,120,1,0,0,1,4,1,1,2,3,0.666666667,1,0,0,-0.147269813,3
2,17,99,2,1,3,1,3,1,1,2,2,1,1,0,0,-0.049735825,3
4,17,448,2,0,0,1,6,1,1,4,4,1,1,1,0.5,0.026570137,3
4,10,265,2,0,0,2,7,1,1,3,4,0.75,1,1,0.5,0.170227547,3
3,13,102,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.06378988,2
3,21,140,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.289537325,2
2,13,122,1,1,0,1,1,1,1,2,2,1,1,1,1,-0.058022867,3
4,12,83,2,0,0,2,1,1,1,4,2,1,0.5,1,0.5,0.330388379,2.33
2,13,61,1,0,0,1,2,1,1,2,2,1,1,0,0,-0.071713896,2.67
3,14,520,1,0,0,2,2,1,1,3,3,1,1,1,1,-0.146580502,3
1,9,83,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.059509104,1.67
3,16,145,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.208623786,2.67
4,10,187,2,0,0,1,2,1,1,3,3,0.75,0.75,2,1,-0.006702681,3
3,7,104,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.106351909,2.33
3,11,60,2,0,0,1,3,1,1,2,1,0.666666667,0.333333333,0,0,0.027618626,2.67
3,16,195,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.059528407,2.33
3,9,69,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.075370636,2.67
5,17,386,1,0,0,0,0,0,0,2,2,0.4,0.4,1,1,0.115345891,2
3,15,162,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.04775244,2.67
4,7,172,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.058925776,1
2,7,58,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.152140237,3
2,18,124,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.001558936,2.67
2,14,138,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.011524027,1.67
3,16,160,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.182020485,2.33
2,12,93,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0.048390901,2.33
3,6,94,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1,-0.135302264,2.67
4,13,46,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.170417076,1.67
3,11,46,2,1,0,1,0,1,0,3,2,1,0.666666667,0,0,0.040486731,2
2,11,203,1,0,0,0,2,0,1,0,1,0,0.5,0,0,0.162837305,2.67
3,12,151,2,0,0,0,0,0,1,2,2,0.666666667,0.666666667,0,0,0.070958375,2.33
2,19,145,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.041564606,1.67
2,24,240,1,1,0,1,4,1,1,2,1,1,0.5,0,0,-0.077663873,3
2,25,96,3,0,0,0,4,0,1,1,2,0.5,1,0,0,0.150701784,1.33
3,9,209,1,0,0,1,8,1,1,2,2,0.666666667,0.666666667,0,0,-0.033739044,3
3,22,199,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.083085216,1.33
2,9,74,1,0,1,1,2,1,1,1,2,0.5,1,0,0,0.009365812,3
4,15,96,2,0,0,1,4,1,1,2,2,0.5,0.5,0,0,-0.069095906,2.33
3,8,275,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.138794547,2.33
3,20,288,2,0,0,1,1,1,1,3,3,1,1,1,0.5,-0.072046664,2.67
2,9,97,1,1,2,1,2,1,1,2,2,1,1,0,0,0.15936563,3
3,12,166,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.032666818,2.33
3,14,235,1,0,1,1,7,1,1,3,3,1,1,0,0,0.009428708,2.33
4,20,317,2,0,0,1,6,1,1,2,2,0.5,0.5,0,0,0.40402386,2.67
4,7,141,1,0,0,0,3,0,1,3,4,0.75,1,0,0,0.188182114,3
4,9,201,1,1,1,1,5,1,1,4,4,1,1,0,0,-0.297401931,3
6,11,161,2,0,0,1,3,1,1,5,6,0.833333333,1,0,0,-0.060351131,2.33
3,9,80,1,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0,0.092004729,3
3,12,415,1,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0,0.010615224,2.33
5,15,190,1,0,0,1,5,1,1,3,3,0.6,0.6,0,0,-0.034523677,1.33
2,12,151,1,0,0,1,0,1,0,2,0,1,0,0,0,0.124794408,2.67
3,20,221,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.136711987,2
2,12,235,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0,0.272692301,3
3,12,58,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.021133533,2.67
4,12,174,1,0,0,0,4,0,1,1,2,0.25,0.5,0,0,0.018648691,2
2,10,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0.107823655,2.33
7,20,238,1,0,0,1,2,1,1,5,4,0.714285714,0.571428571,1,1,0.236961592,2.67
8,18,210,1,0,0,0,0,0,0,3,2,0.375,0.25,1,1,0.058131783,2
5,27,68,3,0,0,1,0,1,0,2,1,0.4,0.2,0,0,0.018152165,1
4,10,49,1,0,0,1,2,1,1,3,2,0.75,0.5,0,0,0.11287868,2
3,20,166,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.039398984,2
3,12,333,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0,0.085142623,2
4,10,140,1,0,0,0,0,0,0,0,2,0,0.5,0,0,0.104773829,2.33
2,8,120,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0,-0.044284387,2.33
3,19,81,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.030511763,1.67
4,7,97,1,0,0,0,0,0,0,2,3,0.5,0.75,2,2,0.127670477,2.67
4,11,392,1,0,0,1,8,1,1,2,2,0.5,0.5,0,0,0.222960644,2.33
3,6,87,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.224881439,2.67
3,15,308,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.067173296,2
2,5,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0.352815703,3
7,12,205,1,0,0,1,4,1,1,6,4,0.857142857,0.571428571,0,0,0.151895992,2.33
3,20,226,2,0,0,1,5,1,1,3,3,1,1,1,0.5,0.14973733,2.67
3,8,65,3,0,0,0,1,1,1,1,2,0.333333333,0.666666667,0,0,0.083618362,3
3,14,90,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.0155333,2
6,9,71,2,1,0,2,0,1,0,6,2,1,0.333333333,3,1.5,0.342600432,3
3,12,127,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.022861392,2
3,9,256,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.121644079,1.33
3,16,270,1,0,0,1,0,1,0,3,2,1,0.666666667,1,1,0.211163393,2.33
4,10,207,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1,0.010907377,2.67
3,15,119,1,0,0,1,2,1,1,2,3,0.666666667,1,1,1,-0.085775991,2.67
5,7,106,2,0,0,0,0,0,0,1,2,0.2,0.4,1,0.5,0.153966518,2.33
4,14,278,2,0,0,1,6,1,1,2,3,0.5,0.75,0,0,-0.307047337,3
2,22,208,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.079127208,2.67
3,9,93,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.027652882,2.33
4,11,40,3,0,0,0,0,0,0,2,2,0.5,0.5,2,0.666666667,-0.425912516,2.67
4,13,80,1,0,0,1,1,1,1,4,4,1,1,0,0,-0.099311314,3
2,9,60,2,0,0,1,0,1,0,1,1,0.5,0.5,0,0,-0.054568618,2
3,18,267,2,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0,0.270244828,2.67
3,13,371,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.030543932,3
3,16,320,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.055659457,2
3,12,78,1,0,0,2,4,1,1,2,2,0.666666667,0.666666667,0,0,0.197917728,2.67
3,12,127,3,0,0,0,0,0,0,2,0,0.666666667,0,0,0,0.297396649,2.33
4,21,189,2,0,0,0,3,0,1,3,4,0.75,1,0,0,0.338925869,2.67
3,12,172,1,0,0,2,3,1,1,2,3,0.666666667,1,0,0,0.437155252,2.33
4,24,401,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0,0.1240913,2.33
7,17,235,2,0,0,0,2,0,1,2,5,0.285714286,0.714285714,0,0,-0.157335932,2.33
3,7,63,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.073601409,1.67
2,10,275,2,1,1,1,7,1,1,2,2,1,1,0,0,0.375461758,2.67
2,13,141,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.036446369,1.67
4,19,165,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0,0.197901181,2.33
4,12,136,1,0,0,0,0,0,0,1,2,0.25,0.5,1,1,0.185280906,2.67
5,11,76,3,0,0,1,0,1,0,3,3,0.6,0.6,0,0,-0.336735372,2.67
1,11,125,1,1,1,1,1,1,1,1,1,1,1,0,0,-0.026366938,3
4,12,229,1,0,0,0,1,0,1,1,2,0.25,0.5,0,0,0.091020248,2
2,18,91,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.194203077,2.33
3,7,150,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1,0.068585934,2.33
1,9,144,1,1,3,1,3,1,1,1,1,1,1,0,0,-0.058404998,3
5,10,83,1,1,1,2,2,1,1,5,5,1,1,0,0,-0.177572511,2
5,21,58,2,0,0,0,1,1,1,5,2,1,0.4,0,0,0.03068386,3
4,20,97,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.168028002,1
2,12,77,4,0,0,0,2,0,1,1,2,0.5,1,0,0,-0.100093243,3
5,16,223,2,0,0,0,0,0,0,3,4,0.6,0.8,0,0,-0.181134762,2.67
5,11,400,1,0,0,1,1,1,1,3,2,0.6,0.4,1,1,-0.023069693,2.67
5,20,90,3,0,0,1,1,1,1,2,3,0.4,0.6,0,0,0.06752861,1.33
2,9,225,1,0,2,0,3,1,1,2,2,1,1,0,0,0.091503415,3
2,6,196,1,0,0,0,1,0,1,0,2,0,1,0,0,-0.007600832,3
7,11,73,2,0,0,0,0,0,0,4,2,0.571428571,0.285714286,2,1,-0.106677393,2.33
3,14,135,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.018071552,1.67
3,18,126,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5,0.070853813,2
3,7,182,2,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0,0.231925643,2.67
4,6,73,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0,-0.080185897,2.33
2,10,91,1,1,0,1,4,1,1,2,1,1,0.5,0,0,-0.036827817,2.33
2,14,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0.216463735,2.67
4,16,71,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.093896364,1.33
3,13,89,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,1,1,0.134572836,2.33
3,14,91,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.247353708,2
3,11,289,2,0,0,0,0,0,0,0,0,0,0,0,0,0.119760979,3
2,11,52,1,0,0,0,2,0,1,0,1,0,0.5,0,0,-0.028205816,1
4,13,120,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0,-0.047646973,2.67
3,6,169,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,-0.035190973,1.67
3,8,108,1,0,0,0,2,0,1,0,2,0,0.666666667,1,1,0.249549859,1.33
4,10,84,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.139116057,2.33
7,12,126,1,0,0,1,2,1,1,2,4,0.285714286,0.571428571,0,0,-0.064751113,2
4,16,233,3,0,0,1,1,1,1,3,2,0.75,0.5,1,0.333333333,0.097875379,2.33
2,14,176,1,1,3,1,3,1,1,2,2,1,1,0,0,-0.033949379,2.33
3,8,112,1,0,0,1,2,1,1,3,3,1,1,1,1,0.260648963,3
4,14,206,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.296305344,1.67
2,11,131,2,0,0,0,2,0,1,1,2,0.5,1,0,0,-0.255726847,3
4,20,128,1,0,0,1,2,1,1,3,4,0.75,1,0,0,0.162553575,2
2,11,140,3,1,0,1,0,1,0,2,0,1,0,0,0,0.216798941,2.67
3,19,97,1,1,0,1,0,1,0,3,2,1,0.666666667,0,0,0.14279204,2.67
3,12,118,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.126721811,3
3,11,73,2,0,0,1,2,1,1,3,3,1,1,0,0,-0.001585405,3
6,12,153,1,0,0,1,5,1,1,3,4,0.5,0.666666667,0,0,0.191753296,1.67
2,20,235,2,0,0,1,4,1,1,2,2,1,1,0,0,0.14480685,2
4,16,186,1,0,0,1,4,1,1,4,4,1,1,0,0,0.195660449,2.67
5,12,332,2,0,0,1,4,1,1,2,4,0.4,0.8,0,0,0.043642862,2.67
4,11,193,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1,0.114732682,1.67
3,10,225,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.06200644,1.33
4,11,88,1,0,0,0,0,0,0,0,1,0,0.25,0,0,0.318755205,2.33
