3,9,104,1,0,0,1,2,1,1,3,3,1,1,1,1
5,10,135,1,0,0,0,0,0,0,1,3,0.2,0.6,0,0
2,10,272,1,0,0,0,4,0,1,0,2,0,1,0,0
4,8,63,1,0,0,2,3,1,1,3,3,0.75,0.75,0,0
4,14,147,1,0,0,1,0,1,0,1,0,0.25,0,0,0
3,6,61,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,17,170,2,1,1,1,1,1,1,3,3,1,1,0,0
3,13,67,1,0,0,1,3,1,1,3,3,1,1,0,0
2,18,132,1,0,0,0,0,0,0,1,0,0.5,0,0,0
5,13,159,1,0,0,0,1,0,1,2,4,0.4,0.8,0,0
3,19,315,2,0,0,1,4,1,1,3,3,1,1,0,0
5,11,121,2,0,0,0,0,0,0,1,2,0.2,0.4,0,0
2,16,241,1,1,0,1,3,1,1,2,1,1,0.5,1,1
4,14,185,1,0,0,1,1,1,1,1,1,0.25,0.25,0,0
6,14,180,1,0,0,0,0,0,1,3,3,0.5,0.5,1,1
3,15,190,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
1,8,137,1,1,1,1,1,1,1,1,1,1,1,1,1
2,9,169,1,0,0,0,0,0,0,0,0,0,0,0,0
3,13,90,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
2,11,144,1,0,0,1,6,1,1,1,2,0.5,1,0,0
3,18,420,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,19,195,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1
3,10,144,3,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
3,6,83,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,1,1
4,15,79,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0
3,7,111,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
5,17,104,1,0,0,1,3,1,1,4,3,0.8,0.6,0,0
3,22,257,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,15,375,1,0,0,1,3,1,1,2,2,1,1,0,0
3,12,205,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
5,6,52,1,0,0,1,2,1,1,2,2,0.4,0.4,0,0
5,12,41,2,0,0,0,0,0,0,2,2,0.4,0.4,0,0
6,18,142,1,0,0,1,4,1,1,6,3,1,0.5,0,0
3,14,228,1,0,0,1,7,1,1,3,3,1,1,0,0
4,11,85,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
3,16,539,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333
4,8,130,2,0,0,0,0,1,1,3,1,0.75,0.25,0,0
5,17,206,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
2,13,113,1,0,0,1,3,1,1,2,1,1,0.5,0,0
4,16,149,3,0,0,1,3,1,1,4,4,1,1,0,0
4,13,235,2,0,0,1,2,1,1,4,4,1,1,0,0
4,18,432,2,0,0,1,0,1,0,4,2,1,0.5,0,0
6,20,274,2,0,0,1,1,1,1,3,4,0.5,0.666666667,0,0
3,17,85,3,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0
4,15,250,3,0,0,0,0,0,0,2,2,0.5,0.5,0,0
1,8,146,1,1,1,1,1,1,1,1,1,1,1,0,0
5,21,176,2,0,0,0,0,0,0,2,3,0.4,0.6,1,0.5
3,3,68,1,0,0,1,4,1,1,1,3,0.333333333,1,0,0
6,13,147,1,0,0,1,4,1,1,4,4,0.666666667,0.666666667,0,0
4,18,168,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0
4,8,144,1,0,0,1,5,1,1,3,3,0.75,0.75,0,0
4,25,129,2,0,0,1,7,1,1,2,2,0.5,0.5,0,0
4,13,157,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,19,31,2,0,0,1,0,1,0,3,0,0.6,0,0,0
2,11,179,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0
3,6,107,2,0,0,0,0,1,1,2,3,0.666666667,1,0,0
3,15,128,1,0,0,1,2,1,1,1,3,0.333333333,1,0,0
2,14,165,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0
1,16,208,1,0,0,0,0,0,0,0,0,0,0,0,0
2,15,54,2,0,0,1,1,1,1,2,2,1,1,0,0
3,16,146,1,0,0,0,4,0,1,0,1,0,0.333333333,0,0
3,6,122,1,0,0,0,0,0,0,0,0,0,0,0,0
3,15,158,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
3,7,71,1,0,0,1,3,1,1,3,2,1,0.666666667,1,1
2,17,90,3,0,0,3,2,1,1,2,1,1,0.5,1,0.333333333
2,14,107,4,0,0,0,0,0,0,0,1,0,0.5,0,0
3,8,203,2,0,0,0,2,0,1,0,2,0,0.666666667,0,0
2,14,139,1,0,0,0,0,0,1,1,2,0.5,1,1,1
8,20,303,2,0,0,1,4,1,1,7,8,0.875,1,0,0
3,16,65,3,1,1,1,1,1,1,3,3,1,1,3,1
2,7,104,1,0,1,0,1,0,1,1,2,0.5,1,0,0
2,8,97,1,0,0,1,2,1,1,1,2,0.5,1,0,0
2,6,140,1,0,0,0,2,0,1,1,2,0.5,1,0,0
2,19,349,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,15,129,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
3,22,229,4,1,1,2,6,1,1,3,3,1,1,2,0.5
2,12,93,1,1,1,1,1,1,1,2,2,1,1,0,0
2,10,90,1,0,0,0,0,0,0,0,1,0,0.5,0,0
2,22,98,1,0,0,1,6,1,1,2,2,1,1,0,0
3,17,263,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,1,1
1,2,95,1,0,0,0,0,0,0,0,0,0,0,0,0
3,14,117,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
5,11,177,1,0,0,1,1,1,1,3,3,0.6,0.6,0,0
4,14,282,2,0,0,2,3,1,1,4,4,1,1,1,0.5
3,7,76,2,0,0,1,2,1,1,1,2,0.333333333,0.666666667,1,0.5
2,10,380,1,0,0,1,6,1,1,1,1,0.5,0.5,0,0
4,17,77,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0
6,15,407,1,0,0,3,10,1,1,6,6,1,1,0,0
5,14,139,1,0,0,1,5,1,1,3,3,0.6,0.6,0,0
4,16,172,1,1,0,1,4,1,1,4,4,1,1,0,0
1,16,82,1,0,0,0,0,0,0,0,0,0,0,0,0
4,11,77,1,0,0,0,1,0,1,0,2,0,0.5,0,0
3,18,124,1,0,0,0,0,0,0,0,0,0,0,0,0
2,5,70,1,1,1,1,2,1,1,2,2,1,1,0,0
3,15,76,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,13,125,1,0,0,1,3,1,1,3,2,1,0.666666667,1,1
3,12,112,1,0,0,1,7,1,1,1,3,0.333333333,1,0,0
2,16,187,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,14,123,1,0,0,0,1,0,1,3,2,0.75,0.5,0,0
2,7,214,1,0,0,1,3,1,1,2,2,1,1,0,0
3,16,149,2,0,0,1,4,1,1,3,3,1,1,0,0
2,7,76,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,10,148,1,0,0,0,2,0,1,1,2,0.5,1,1,1
3,11,228,2,0,0,1,3,1,1,3,3,1,1,0,0
4,16,178,3,0,0,0,0,0,0,1,1,0.25,0.25,0,0
3,4,45,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,1,1
4,16,66,2,0,0,1,1,1,1,3,3,0.75,0.75,1,0.5
3,13,312,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,14,196,2,0,0,2,2,1,1,1,1,0.5,0.5,0,0
6,8,130,1,0,0,1,3,1,1,3,2,0.5,0.333333333,0,0
3,22,237,2,0,0,2,5,1,1,1,1,0.333333333,0.333333333,1,0.5
4,15,262,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0
1,15,139,1,0,0,0,0,0,0,0,0,0,0,0,0
3,12,91,2,0,0,0,0,0,0,2,0,0.666666667,0,2,1
5,16,111,2,0,0,0,0,0,0,3,3,0.6,0.6,0,0
4,16,61,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
3,12,88,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,17,150,2,0,0,1,2,1,1,2,2,0.5,0.5,0,0
3,10,146,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
1,13,152,2,0,0,0,0,0,0,0,0,0,0,0,0
4,11,112,2,0,0,1,1,1,1,3,3,0.75,0.75,0,0
2,15,79,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
6,15,91,1,0,0,1,3,1,1,4,3,0.666666667,0.5,0,0
6,6,249,1,0,0,1,4,1,1,4,4,0.666666667,0.666666667,0,0
5,16,325,1,0,0,0,0,0,0,3,4,0.6,0.8,1,1
3,12,115,2,0,0,1,2,1,1,2,3,0.666666667,1,0,0
3,16,73,3,1,0,1,5,1,1,3,3,1,1,0,0
3,16,100,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
4,14,334,2,0,0,1,0,1,0,3,2,0.75,0.5,2,1
6,15,151,1,0,0,1,4,1,1,5,3,0.833333333,0.5,0,0
4,8,90,1,0,0,0,0,0,0,1,3,0.25,0.75,0,0
2,7,87,2,1,3,1,3,1,1,2,2,1,1,0,0
6,11,109,1,0,0,0,0,0,0,0,2,0,0.333333333,0,0
4,17,323,2,0,0,0,0,0,0,2,3,0.5,0.75,1,0.5
3,23,253,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,17,227,1,0,0,1,3,1,1,4,4,1,1,0,0
3,18,50,2,1,1,1,2,1,1,3,3,1,1,0,0
9,14,57,2,0,0,0,4,0,1,0,2,0,0.222222222,0,0
1,15,33,2,1,1,1,1,1,1,1,1,1,1,0,0
2,7,137,1,1,1,1,3,1,1,2,2,1,1,0,0
2,18,313,1,0,0,1,4,1,1,2,1,1,0.5,0,0
2,12,495,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1
7,14,323,1,0,0,1,6,1,1,6,7,0.857142857,1,0,0
3,16,120,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
3,19,224,3,0,0,1,9,1,1,2,2,0.666666667,0.666666667,0,0
1,16,116,1,0,0,0,0,0,0,0,0,0,0,0,0
3,5,110,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
4,14,44,2,0,0,2,1,1,1,3,1,0.75,0.25,1,0.5
3,7,100,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,9,94,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,19,156,1,0,0,1,4,1,1,2,2,1,1,0,0
6,16,292,1,0,0,2,6,1,1,4,6,0.666666667,1,0,0
3,15,77,2,0,0,1,2,1,1,3,3,1,1,0,0
4,13,159,3,0,0,0,0,0,0,2,2,0.5,0.5,1,0.333333333
2,7,175,2,0,0,1,0,1,0,2,1,1,0.5,0,0
4,10,72,1,1,0,1,3,1,1,4,3,1,0.75,0,0
3,11,115,1,1,1,1,3,1,1,3,3,1,1,0,0
3,11,47,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,9,117,3,0,1,1,5,1,1,3,3,1,1,0,0
3,5,52,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,13,120,1,0,0,0,1,0,1,0,2,0,0.666666667,0,0
3,23,97,1,0,0,0,0,0,0,0,0,0,0,0,0
4,19,339,1,0,0,1,4,1,1,1,2,0.25,0.5,1,1
2,12,189,1,0,0,0,1,0,1,1,2,0.5,1,0,0
4,18,138,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0
2,14,164,2,0,0,0,8,1,1,2,2,1,1,1,0.5
3,14,237,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,14,177,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
5,13,144,3,0,0,1,3,1,1,4,3,0.8,0.6,3,1
1,9,65,2,1,5,1,5,1,1,1,1,1,1,0,0
3,9,208,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
3,20,115,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
4,16,192,1,0,0,1,6,1,1,2,2,0.5,0.5,0,0
6,11,99,1,0,0,0,3,1,1,4,4,0.666666667,0.666666667,0,0
4,16,166,1,0,0,0,2,0,1,1,4,0.25,1,0,0
2,14,243,1,0,0,0,0,0,0,0,1,0,0.5,0,0
3,12,113,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,8,146,1,0,0,1,3,1,1,3,2,0.75,0.5,0,0
3,11,69,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
7,15,215,1,0,0,0,0,0,0,3,2,0.428571429,0.285714286,0,0
2,23,150,1,0,0,0,0,0,0,0,0,0,0,0,0
2,12,90,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0
5,23,149,3,0,0,0,1,0,1,1,3,0.2,0.6,0,0
3,9,226,1,0,0,0,2,0,1,1,2,0.333333333,0.666666667,0,0
3,13,72,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,17,243,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,5,108,1,1,3,1,3,1,1,3,3,1,1,0,0
5,18,58,3,0,0,1,2,1,1,4,2,0.8,0.4,0,0
1,14,56,2,1,1,1,1,1,1,1,1,1,1,1,0.5
2,12,155,3,0,0,1,4,1,1,2,2,1,1,1,0.333333333
3,11,153,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,11,160,2,1,0,1,4,1,1,2,1,1,0.5,0,0
6,6,115,1,0,0,1,3,1,1,3,6,0.5,1,0,0
2,10,178,1,0,0,1,8,1,1,1,1,0.5,0.5,0,0
3,10,131,1,0,0,0,0,0,1,2,3,0.666666667,1,1,1
5,12,147,2,0,0,1,2,1,1,4,4,0.8,0.8,1,0.5
4,17,125,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0
3,11,97,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
4,14,150,2,0,0,1,3,1,1,3,3,0.75,0.75,2,1
3,27,226,3,0,0,1,4,1,1,2,3,0.666666667,1,0,0
3,18,147,3,1,1,1,1,1,1,3,3,1,1,3,1
3,6,151,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,12,54,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,8,93,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
4,13,183,1,0,0,1,4,1,1,2,3,0.5,0.75,0,0
2,11,287,1,0,0,1,7,1,1,1,1,0.5,0.5,0,0
8,26,80,1,0,0,1,1,1,1,8,8,1,1,0,0
4,14,116,2,0,0,0,0,0,0,1,3,0.25,0.75,0,0
3,6,59,1,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
2,12,117,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,15,98,1,0,0,1,0,1,0,4,0,1,0,0,0
3,13,142,2,1,1,1,2,1,1,3,3,1,1,0,0
2,12,138,3,0,0,2,3,1,1,1,1,0.5,0.5,1,0.333333333
7,32,258,1,0,0,0,0,0,0,5,5,0.714285714,0.714285714,0,0
4,16,117,1,1,1,1,3,1,1,4,4,1,1,0,0
1,14,175,3,0,0,0,0,0,0,0,0,0,0,0,0
5,18,77,2,0,0,1,3,1,1,4,2,0.8,0.4,0,0
5,5,84,1,0,0,0,0,0,0,1,2,0.2,0.4,0,0
5,9,107,1,0,0,1,0,1,0,2,2,0.4,0.4,0,0
5,10,78,2,0,0,1,1,1,1,4,3,0.8,0.6,1,0.5
3,19,159,2,0,0,1,2,1,1,3,3,1,1,0,0
4,13,133,3,0,0,1,2,1,1,4,4,1,1,0,0
2,19,172,3,1,2,1,2,1,1,2,2,1,1,0,0
4,12,108,1,0,0,0,4,0,1,2,4,0.5,1,0,0
2,8,72,1,1,1,1,2,1,1,2,2,1,1,1,1
4,11,152,2,0,0,1,0,1,0,3,1,0.75,0.25,0,0
3,7,124,1,0,0,0,5,0,1,0,1,0,0.333333333,0,0
2,9,82,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
2,8,131,3,0,0,0,0,0,0,0,0,0,0,0,0
3,12,91,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,9,130,1,0,0,1,6,1,1,3,3,1,1,0,0
3,12,187,2,0,0,1,3,1,1,1,1,0.333333333,0.333333333,0,0
5,18,63,1,0,0,0,0,0,0,1,2,0.2,0.4,0,0
4,14,89,2,0,0,1,2,1,1,4,4,1,1,0,0
6,19,59,3,0,0,1,0,1,1,5,4,0.833333333,0.666666667,0,0
3,6,75,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
4,9,130,1,0,0,1,6,1,1,3,2,0.75,0.5,0,0
4,11,145,2,0,0,1,2,1,1,3,3,0.75,0.75,2,1
3,5,82,1,0,0,0,2,0,1,2,3,0.666666667,1,0,0
3,15,407,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,14,76,1,0,0,1,0,1,0,2,1,1,0.5,0,0
2,27,86,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,7,103,2,0,0,1,6,1,1,2,2,1,1,1,0.5
4,20,122,2,0,0,0,0,0,0,2,2,0.5,0.5,1,0.5
4,15,165,4,0,0,1,0,1,0,2,0,0.5,0,0,0
3,9,144,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0
6,20,140,2,0,0,0,0,0,0,4,4,0.666666667,0.666666667,0,0
3,14,104,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,5,103,1,0,0,0,4,0,1,0,2,0,1,0,0
4,16,75,2,0,0,1,2,1,1,3,3,0.75,0.75,0,0
4,18,313,2,0,0,1,5,1,1,3,3,0.75,0.75,0,0
3,13,143,3,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,9,120,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,20,325,2,0,0,0,0,0,0,0,1,0,0.5,0,0
4,13,130,1,1,1,1,6,1,1,4,4,1,1,0,0
3,16,194,2,0,0,1,3,1,1,3,3,1,1,0,0
3,7,96,1,0,0,1,1,1,1,1,1,0.333333333,0.333333333,0,0
3,8,102,1,0,0,0,0,1,1,3,3,1,1,1,1
3,11,95,2,0,0,1,3,1,1,1,2,0.333333333,0.666666667,0,0
3,3,58,1,0,0,1,0,1,0,2,0,0.666666667,0,0,0
2,9,70,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,11,120,3,0,0,0,0,0,0,3,2,0.75,0.5,0,0
2,9,147,1,0,0,1,2,1,1,2,2,1,1,1,1
2,19,161,1,0,0,0,0,0,0,0,1,0,0.5,0,0
3,20,97,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,13,117,1,0,0,0,0,0,0,0,0,0,0,0,0
3,9,126,1,0,0,1,8,1,1,2,3,0.666666667,1,0,0
2,7,93,2,1,2,1,3,1,1,2,2,1,1,0,0
1,14,213,1,1,3,1,3,1,1,1,1,1,1,1,1
2,14,64,2,0,0,0,5,0,1,0,1,0,0.5,0,0
2,20,238,1,0,0,0,0,0,0,1,0,0.5,0,1,1
3,11,87,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,14,205,1,0,0,1,9,1,1,2,2,0.666666667,0.666666667,0,0
3,13,94,1,0,0,0,0,0,0,2,0,0.666666667,0,0,0
4,15,247,1,0,0,2,5,1,1,3,4,0.75,1,0,0
3,15,117,2,1,1,1,4,1,1,3,3,1,1,0,0
4,8,120,2,0,0,0,0,0,0,2,1,0.5,0.25,0,0
4,10,161,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
3,9,277,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1
2,5,131,1,1,2,1,7,1,1,2,2,1,1,0,0
4,11,446,1,0,0,1,13,1,1,2,3,0.5,0.75,0,0
3,19,54,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,15,66,2,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0
3,11,68,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
4,13,105,1,0,0,1,0,1,0,2,1,0.5,0.25,0,0
3,16,210,1,1,0,1,3,1,1,3,3,1,1,0,0
2,13,72,1,1,0,1,2,1,1,2,2,1,1,0,0
3,15,167,3,1,1,1,6,1,1,3,3,1,1,0,0
4,15,132,2,0,0,1,4,1,1,2,2,0.5,0.5,0,0
2,11,109,1,1,0,1,1,1,1,2,1,1,0.5,0,0
4,8,83,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
4,13,168,2,0,0,1,10,1,1,2,2,0.5,0.5,0,0
3,16,138,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
2,4,68,1,1,0,1,2,1,1,2,2,1,1,0,0
5,13,219,1,0,0,1,6,1,1,2,4,0.4,0.8,0,0
2,7,79,1,0,0,0,0,0,0,1,0,0.5,0,0,0
3,14,136,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
1,23,221,2,1,1,1,1,1,1,1,1,1,1,1,0.5
3,17,94,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,12,105,1,0,0,1,4,1,1,3,3,1,1,1,1
3,21,251,1,0,0,1,5,1,1,2,3,0.666666667,1,0,0
4,14,105,1,0,0,0,0,0,0,2,1,0.5,0.25,1,1
2,23,108,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
6,17,105,2,0,0,0,0,0,0,3,4,0.5,0.666666667,1,0.5
3,14,273,1,0,0,1,2,1,1,3,3,1,1,1,1
2,15,116,1,1,0,1,1,1,1,2,2,1,1,0,0
6,17,146,2,0,0,1,1,1,1,5,6,0.833333333,1,0,0
2,18,348,2,0,0,1,5,1,1,2,2,1,1,0,0
1,11,111,1,0,1,0,1,0,1,0,1,0,1,0,0
5,8,86,2,0,0,0,2,0,1,2,4,0.4,0.8,2,1
4,20,190,3,0,0,1,2,1,1,2,3,0.5,0.75,0,0
4,10,128,2,0,1,1,3,1,1,4,4,1,1,2,1
3,5,103,1,0,0,1,4,1,1,3,3,1,1,0,0
3,18,161,2,0,0,1,4,1,1,3,2,1,0.666666667,0,0
3,12,68,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
3,10,189,2,0,0,1,5,1,1,1,1,0.333333333,0.333333333,0,0
3,15,122,6,0,0,1,1,1,1,2,2,0.666666667,0.666666667,2,0.333333333
4,11,145,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1
3,9,78,2,0,0,1,4,1,1,1,3,0.333333333,1,0,0
3,10,96,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1
2,9,91,1,0,0,1,0,1,0,2,1,1,0.5,1,1
5,13,71,2,0,0,1,1,1,1,4,4,0.8,0.8,0,0
4,11,56,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
6,9,78,1,0,0,1,5,1,1,5,5,0.833333333,0.833333333,0,0
5,9,102,2,0,0,1,4,1,1,4,3,0.8,0.6,1,0.5
3,10,211,1,0,0,1,4,1,1,3,3,1,1,1,1
5,18,77,1,0,0,0,0,0,0,3,2,0.6,0.4,0,0
3,11,81,1,0,0,0,0,1,1,2,2,0.666666667,0.666666667,0,0
3,9,137,1,0,0,0,0,0,0,0,0,0,0,0,0
3,10,140,2,0,0,1,2,1,1,1,3,0.333333333,1,0,0
6,16,124,1,0,0,1,5,1,1,4,4,0.666666667,0.666666667,0,0
3,8,86,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,7,138,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1
4,13,126,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
2,6,116,1,0,0,1,3,1,1,1,2,0.5,1,0,0
4,10,89,1,0,0,1,2,1,1,2,4,0.5,1,0,0
5,12,127,1,0,0,1,5,1,1,4,4,0.8,0.8,0,0
2,16,220,1,1,2,1,2,1,1,2,2,1,1,0,0
3,10,83,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
1,5,80,2,0,0,0,0,0,0,0,0,0,0,0,0
2,16,129,1,0,0,1,1,1,1,2,1,1,0.5,0,0
3,10,168,2,0,0,0,6,0,1,1,3,0.333333333,1,0,0
3,20,63,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0
2,23,225,2,0,0,1,1,1,1,2,2,1,1,0,0
2,10,61,2,0,0,1,1,1,1,1,1,0.5,0.5,0,0
3,11,153,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,11,195,1,0,0,1,5,1,1,3,2,1,0.666666667,0,0
3,20,87,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
3,8,164,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
3,12,103,2,0,0,1,3,1,1,3,3,1,1,0,0
4,13,127,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,10,56,3,0,0,0,0,0,0,0,0,0,0,0,0
3,16,248,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,14,72,2,0,0,1,0,1,0,2,1,1,0.5,0,0
4,26,190,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
4,6,60,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,9,96,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,4,53,1,0,0,0,0,0,0,0,1,0,0.5,1,1
2,18,247,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,7,74,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
3,16,69,1,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0
2,12,369,1,0,0,1,4,1,1,1,2,0.5,1,0,0
4,12,318,1,1,0,1,4,1,1,4,3,1,0.75,0,0
3,12,77,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
5,8,91,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
2,22,136,2,0,0,1,1,1,1,1,1,0.5,0.5,0,0
4,7,133,1,0,0,1,1,1,1,2,2,0.5,0.5,1,1
2,14,115,2,0,0,2,2,1,1,1,2,0.5,1,1,0.5
4,17,112,3,0,0,1,4,1,1,2,2,0.5,0.5,0,0
2,8,106,2,0,0,0,2,0,1,1,2,0.5,1,0,0
2,6,85,1,0,0,0,2,0,1,0,2,0,1,0,0
2,12,94,1,0,0,0,0,0,0,0,0,0,0,0,0
2,17,126,2,1,2,1,6,1,1,2,2,1,1,0,0
3,12,206,1,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0
2,12,226,2,1,1,1,4,1,1,2,2,1,1,0,0
2,17,158,1,0,0,0,0,0,0,1,0,0.5,0,1,1
3,6,73,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1
3,11,154,1,0,0,1,1,1,1,2,3,0.666666667,1,1,1
4,13,123,1,0,0,0,0,0,1,0,1,0,0.25,0,0
1,10,191,3,0,0,0,0,0,0,0,0,0,0,0,0
5,11,141,3,0,0,0,0,0,0,2,3,0.4,0.6,0,0
4,13,271,1,0,0,1,1,1,1,4,4,1,1,0,0
2,9,150,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,14,104,1,0,0,0,1,0,1,2,4,0.4,0.8,0,0
2,8,84,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,19,190,2,0,0,1,1,1,1,4,4,0.8,0.8,0,0
4,15,88,1,0,0,1,2,1,1,3,4,0.75,1,1,1
2,9,118,3,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,13,177,1,0,0,1,8,1,1,2,2,0.666666667,0.666666667,0,0
3,11,123,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,0.5
